Area,Item,Year,Area_harvested,Production,Yield,Productivity_ratio,Yield_t_per_ha
Sudan,Yams,2019,81352.0,173195.69,2129.0,2.13,0.2129
Sudan,Yams,2020,84041.0,171433.86,2039.9,2.04,0.204
Sudan,Yams,2021,82122.0,172058.76,2095.2,2.1,0.2095
Sudan,Yams,2022,82505.0,172229.44,2087.5,2.09,0.2088
Sudan,Yams,2023,82889.0,171907.35,2073.9,2.07,0.2074
Sudan,"Other oil seeds, n.e.c.",2019,12800.0,10588.11,827.2,0.83,0.0827
Sudan,"Other oil seeds, n.e.c.",2020,13500.0,11545.14,855.2,0.86,0.0855
Sudan,"Other oil seeds, n.e.c.",2021,14100.0,11895.07,843.6,0.84,0.0844
Sudan,"Other oil seeds, n.e.c.",2022,14544.0,12517.79,860.7,0.86,0.0861
Sudan,"Other oil seeds, n.e.c.",2023,15076.0,13232.51,877.7,0.88,0.0878
Sudan,"Cow peas, dry",2019,339780.0,161000.0,473.8,0.47,0.0474
Sudan,"Cow peas, dry",2020,270000.0,148204.69,548.9,0.55,0.0549
Sudan,"Cow peas, dry",2021,241785.0,164789.57,681.6,0.68,0.0682
Sudan,"Cow peas, dry",2022,235471.0,183469.44,779.2,0.78,0.0779
Sudan,"Cow peas, dry",2023,228944.0,176592.64,771.3,0.77,0.0771
Sudan,Melonseed,2019,574140.0,96000.0,167.2,0.17,0.0167
Sudan,Melonseed,2020,410057.0,71441.86,174.2,0.17,0.0174
Sudan,Melonseed,2021,486410.0,82633.68,169.9,0.17,0.017
Sudan,Melonseed,2022,513573.0,89999.46,175.2,0.18,0.0175
Sudan,Melonseed,2023,482555.0,88716.15,183.8,0.18,0.0184
Suriname,Maize (corn),2019,54.0,142.0,2629.6,2.63,0.263
Suriname,Maize (corn),2020,15.0,38.0,2533.3,2.53,0.2533
Suriname,Maize (corn),2021,8.0,27.0,3375.0,3.38,0.3375
Suriname,Maize (corn),2022,5.0,29.0,5800.0,5.8,0.58
Suriname,Maize (corn),2023,5.0,29.37,5343.6,5.87,0.5344
Suriname,Oranges,2019,1436.0,19061.0,13273.7,13.27,1.3274
Suriname,Oranges,2020,1452.0,19314.0,13301.7,13.3,1.3302
Suriname,Oranges,2021,1427.0,18825.0,13192.0,13.19,1.3192
Suriname,Oranges,2022,1132.0,15470.0,13666.1,13.67,1.3666
Suriname,Oranges,2023,1008.0,14174.87,14055.6,14.06,1.4056
Suriname,"Other citrus fruit, n.e.c.",2019,314.0,4200.0,13375.8,13.38,1.3376
Suriname,"Other citrus fruit, n.e.c.",2020,160.0,2101.0,13131.3,13.13,1.3131
Suriname,"Other citrus fruit, n.e.c.",2021,216.0,2784.0,12888.9,12.89,1.2889
Suriname,"Other citrus fruit, n.e.c.",2022,235.0,3163.07,13459.4,13.46,1.3459
Suriname,"Other citrus fruit, n.e.c.",2023,233.0,3279.91,14074.6,14.08,1.4075
Suriname,Other pulses n.e.c.,2019,99.0,90.0,909.1,0.91,0.0909
Suriname,Other pulses n.e.c.,2020,75.0,72.0,960.0,0.96,0.096
Suriname,Other pulses n.e.c.,2021,29.0,55.0,1896.6,1.9,0.1897
Suriname,Other pulses n.e.c.,2022,32.0,49.36,1561.5,1.54,0.1562
Suriname,Other pulses n.e.c.,2023,48.0,55.55,1169.2,1.16,0.1169
Suriname,"Other vegetables, fresh n.e.c.",2019,923.0,17077.0,18501.6,18.5,1.8502
Suriname,"Other vegetables, fresh n.e.c.",2020,682.0,16812.0,24651.0,24.65,2.4651
Suriname,"Other vegetables, fresh n.e.c.",2021,419.0,10316.0,24620.5,24.62,2.462
Suriname,"Other vegetables, fresh n.e.c.",2022,350.0,8322.78,23811.0,23.78,2.3811
Suriname,"Other vegetables, fresh n.e.c.",2023,452.0,10339.39,22898.2,22.87,2.2898
Suriname,Rice,2019,60185.0,274266.0,4557.0,4.56,0.4557
Suriname,Rice,2020,57838.0,249836.0,4319.6,4.32,0.432
Suriname,Rice,2021,56861.0,263749.0,4638.5,4.64,0.4638
Suriname,Rice,2022,48960.0,184235.0,3763.0,3.76,0.3763
Suriname,Rice,2023,49808.0,203155.93,4078.8,4.08,0.4079
Suriname,Soya beans,2019,11.0,11.0,1000.0,1.0,0.1
Suriname,Soya beans,2020,5.0,5.0,1000.0,1.0,0.1
Suriname,Soya beans,2021,4.0,5.0,1250.0,1.25,0.125
Suriname,Soya beans,2022,4.0,4.34,1128.3,1.08,0.1128
Suriname,Soya beans,2023,3.0,3.14,1108.9,1.05,0.1109
Suriname,Sugar cane,2019,1966.0,80000.0,40701.8,40.69,4.0702
Suriname,Sugar cane,2020,1847.0,75000.0,40596.9,40.61,4.0597
Suriname,Sugar cane,2021,2066.0,83394.23,40363.0,40.37,4.0363
Suriname,Sugar cane,2022,2291.0,92496.44,40373.9,40.37,4.0374
Suriname,Sugar cane,2023,2148.0,86739.03,40384.7,40.38,4.0385
Suriname,Watermelons,2019,119.0,2235.0,18781.5,18.78,1.8782
Suriname,Watermelons,2020,101.0,1852.0,18336.6,18.34,1.8337
Suriname,Watermelons,2021,71.0,1321.0,18605.6,18.61,1.8606
Suriname,Watermelons,2022,65.0,1250.0,19144.8,19.23,1.9145
Suriname,Watermelons,2023,75.0,1459.92,19340.3,19.47,1.934
Suriname,Cabbages,2019,43.0,1038.0,24139.5,24.14,2.414
Suriname,Cabbages,2020,41.0,925.0,22561.0,22.56,2.2561
Suriname,Cabbages,2021,22.0,570.0,25909.1,25.91,2.5909
Suriname,Cabbages,2022,21.0,614.0,29238.1,29.24,2.9238
Suriname,Cabbages,2023,23.0,596.78,26017.0,25.95,2.6017
Suriname,Cherries,2019,42.0,1241.0,29547.6,29.55,2.9548
Suriname,Cherries,2020,49.0,1347.0,27489.8,27.49,2.749
Suriname,Cherries,2021,62.0,1807.0,29145.2,29.15,2.9145
Suriname,Cherries,2022,67.0,1850.94,27519.8,27.63,2.752
Suriname,Cherries,2023,73.0,1983.99,27279.1,27.18,2.7279
Suriname,Cucumbers and gherkins,2019,58.0,1295.0,22327.6,22.33,2.2328
Suriname,Cucumbers and gherkins,2020,42.0,992.0,23619.0,23.62,2.3619
Suriname,Cucumbers and gherkins,2021,19.0,396.0,20842.1,20.84,2.0842
Suriname,Cucumbers and gherkins,2022,21.0,580.0,27619.0,27.62,2.7619
Suriname,Cucumbers and gherkins,2023,27.0,643.36,24021.3,23.83,2.4021
Suriname,Lemons and limes,2019,16.0,247.0,15437.5,15.44,1.5438
Suriname,Lemons and limes,2020,15.0,221.0,14733.3,14.73,1.4733
Suriname,Lemons and limes,2021,15.0,236.0,15733.3,15.73,1.5733
Suriname,Lemons and limes,2022,15.0,239.18,16031.8,15.95,1.6032
Suriname,Lemons and limes,2023,13.0,205.89,15921.9,15.84,1.5922
Suriname,"Other beans, green",2019,165.0,2576.0,15612.1,15.61,1.5612
Suriname,"Other beans, green",2020,133.0,2038.0,15323.3,15.32,1.5323
Suriname,"Other beans, green",2021,74.0,1097.0,14824.3,14.82,1.4824
Suriname,"Other beans, green",2022,80.0,1049.0,13112.5,13.11,1.3112
Suriname,"Other beans, green",2023,72.0,1042.53,14401.3,14.48,1.4401
Suriname,Tomatoes,2019,101.0,1186.0,11742.6,11.74,1.1743
Suriname,Tomatoes,2020,66.0,874.0,13242.4,13.24,1.3242
Suriname,Tomatoes,2021,29.0,384.0,13241.4,13.24,1.3241
Suriname,Tomatoes,2022,43.0,695.0,16162.8,16.16,1.6163
Suriname,Tomatoes,2023,50.0,930.33,18452.7,18.61,1.8453
Suriname,Bananas,2019,1051.0,24820.0,23615.6,23.62,2.3616
Suriname,Bananas,2020,1073.0,6241.0,5816.4,5.82,0.5816
Suriname,Bananas,2021,646.0,7945.0,12298.8,12.3,1.2299
Suriname,Bananas,2022,503.0,4910.0,9761.4,9.76,0.9761
Suriname,Bananas,2023,287.0,2671.17,9301.9,9.31,0.9302
Suriname,"Groundnuts, excluding shelled",2019,21.0,30.0,1428.6,1.43,0.1429
Suriname,"Groundnuts, excluding shelled",2020,16.0,22.0,1375.0,1.38,0.1375
Suriname,"Groundnuts, excluding shelled",2021,10.0,15.0,1500.0,1.5,0.15
Suriname,"Groundnuts, excluding shelled",2022,13.0,50.0,3846.2,3.85,0.3846
Suriname,"Groundnuts, excluding shelled",2023,17.0,52.34,2992.6,3.08,0.2993
Suriname,Pomelos and grapefruits,2019,114.0,1648.0,14456.1,14.46,1.4456
Suriname,Pomelos and grapefruits,2020,114.0,1554.0,13631.6,13.63,1.3632
Suriname,Pomelos and grapefruits,2021,84.0,1320.0,15714.3,15.71,1.5714
Suriname,Pomelos and grapefruits,2022,70.0,1141.78,16311.3,16.31,1.6311
Suriname,Pomelos and grapefruits,2023,68.0,1028.13,15093.9,15.12,1.5094
Suriname,Avocados,2019,4.0,57.0,13255.8,14.25,1.3256
Suriname,Avocados,2020,7.0,111.0,15331.5,15.86,1.5332
Suriname,Avocados,2021,7.0,100.0,14285.7,14.29,1.4286
Suriname,Avocados,2022,7.0,99.33,14597.5,14.19,1.4598
Suriname,Avocados,2023,7.0,98.67,14733.3,14.1,1.4733
Suriname,"Cassava, fresh",2019,282.0,7783.0,27599.3,27.6,2.7599
Suriname,"Cassava, fresh",2020,223.0,5763.0,25843.0,25.84,2.5843
Suriname,"Cassava, fresh",2021,200.0,5288.0,26440.0,26.44,2.644
Suriname,"Cassava, fresh",2022,188.0,5207.44,27764.0,27.7,2.7764
Suriname,"Cassava, fresh",2023,213.0,6168.56,28901.2,28.96,2.8901
Suriname,Cocoa beans,2019,156.0,4.62,29.7,0.03,0.003
Suriname,Cocoa beans,2020,161.0,4.56,28.4,0.03,0.0028
Suriname,Cocoa beans,2021,160.0,4.59,28.7,0.03,0.0029
Suriname,Cocoa beans,2022,159.0,4.59,28.9,0.03,0.0029
Suriname,Cocoa beans,2023,160.0,4.58,28.7,0.03,0.0029
Suriname,"Coffee, green",2019,287.0,5.44,18.9,0.02,0.0019
Suriname,"Coffee, green",2020,274.0,5.67,20.7,0.02,0.0021
Suriname,"Coffee, green",2021,283.0,5.63,19.9,0.02,0.002
Suriname,"Coffee, green",2022,282.0,5.58,19.8,0.02,0.002
Suriname,"Coffee, green",2023,280.0,5.63,20.1,0.02,0.002
Suriname,"Mangoes, guavas and mangosteens",2019,167.0,2484.0,14874.3,14.87,1.4874
Suriname,"Mangoes, guavas and mangosteens",2020,176.0,2599.0,14767.0,14.77,1.4767
Suriname,"Mangoes, guavas and mangosteens",2021,49.0,598.0,12204.1,12.2,1.2204
Suriname,"Mangoes, guavas and mangosteens",2022,80.0,1115.77,14023.8,13.95,1.4024
Suriname,"Mangoes, guavas and mangosteens",2023,110.0,1642.45,14879.6,14.93,1.488
Suriname,Oil palm fruit,2019,600.0,1200.0,1998.7,2.0,0.1999
Suriname,Oil palm fruit,2020,600.0,1200.0,1998.5,2.0,0.1998
Suriname,Oil palm fruit,2021,600.0,1200.0,1998.7,2.0,0.1999
Suriname,Oil palm fruit,2022,600.0,1200.0,1998.6,2.0,0.1999
Suriname,Oil palm fruit,2023,600.0,1200.0,1998.6,2.0,0.1999
Suriname,Pineapples,2019,195.0,3899.0,19994.9,19.99,1.9995
Suriname,Pineapples,2020,190.0,3795.0,19973.7,19.97,1.9974
Suriname,Pineapples,2021,192.0,3827.0,19932.3,19.93,1.9932
Suriname,Pineapples,2022,196.0,4017.98,20520.3,20.5,2.052
Suriname,Pineapples,2023,224.0,4671.51,20896.2,20.85,2.0896
Suriname,Sweet potatoes,2019,66.0,888.0,13454.5,13.45,1.3454
Suriname,Sweet potatoes,2020,48.0,591.0,12312.5,12.31,1.2312
Suriname,Sweet potatoes,2021,15.0,254.0,16933.3,16.93,1.6933
Suriname,Sweet potatoes,2022,30.0,455.85,15203.1,15.2,1.5203
Suriname,Sweet potatoes,2023,44.0,628.9,14260.5,14.29,1.426
Suriname,"Other tropical fruits, n.e.c.",2019,19.0,218.0,11473.7,11.47,1.1474
Suriname,"Other tropical fruits, n.e.c.",2020,34.0,418.0,12294.1,12.29,1.2294
Suriname,"Other tropical fruits, n.e.c.",2021,104.0,1525.0,14663.5,14.66,1.4664
Suriname,"Other tropical fruits, n.e.c.",2022,102.0,1300.75,12810.4,12.75,1.281
Suriname,"Other tropical fruits, n.e.c.",2023,50.0,655.63,13151.2,13.11,1.3151
Suriname,Papayas,2019,46.0,854.0,18565.2,18.57,1.8565
Suriname,Papayas,2020,39.0,763.0,19564.1,19.56,1.9564
Suriname,Papayas,2021,24.0,395.0,16458.3,16.46,1.6458
Suriname,Papayas,2022,14.0,242.57,17098.3,17.33,1.7098
Suriname,Papayas,2023,31.0,586.67,18719.2,18.92,1.8719
Suriname,"Coconuts, in shell",2019,1070.0,14069.0,13148.6,13.15,1.3149
Suriname,"Coconuts, in shell",2020,1080.0,14325.0,13263.9,13.26,1.3264
Suriname,"Coconuts, in shell",2021,726.0,9348.0,12876.0,12.88,1.2876
Suriname,"Coconuts, in shell",2022,175.0,2013.0,11502.9,11.5,1.1503
Suriname,"Coconuts, in shell",2023,115.0,1329.22,11528.5,11.56,1.1528
Suriname,Plantains and cooking bananas,2019,471.0,14851.0,31530.8,31.53,3.1531
Suriname,Plantains and cooking bananas,2020,595.0,18703.0,31433.6,31.43,3.1434
Suriname,Plantains and cooking bananas,2021,345.0,10754.0,31171.0,31.17,3.1171
Suriname,Plantains and cooking bananas,2022,313.0,5911.0,18885.0,18.88,1.8885
Suriname,Plantains and cooking bananas,2023,227.0,5281.63,23230.4,23.27,2.323
Suriname,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",2019,147.0,1825.57,12424.7,12.42,1.2425
Suriname,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",2020,154.0,1792.77,11656.3,11.64,1.1656
Suriname,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",2021,150.0,1803.53,12046.5,12.02,1.2046
Suriname,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",2022,150.0,1807.29,12036.6,12.05,1.2037
Suriname,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",2023,151.0,1801.2,11910.9,11.93,1.1911
Sweden,Apples,2019,1520.0,22210.0,14611.8,14.61,1.4612
Sweden,Apples,2020,1440.0,29360.0,20388.9,20.39,2.0389
Sweden,Apples,2021,1460.0,32230.0,22075.3,22.08,2.2075
Sweden,Apples,2022,1450.0,31540.0,21751.7,21.75,2.1752
Sweden,Apples,2023,1450.0,32170.0,22186.2,22.19,2.2186
Sweden,Barley,2019,291760.0,1546500.0,5300.6,5.3,0.5301
Sweden,Barley,2020,292660.0,1513500.0,5171.5,5.17,0.5172
Sweden,Barley,2021,270500.0,1060400.0,3920.1,3.92,0.392
Sweden,Barley,2022,274800.0,1509500.0,5493.1,5.49,0.5493
Sweden,Barley,2023,259700.0,855500.0,3294.2,3.29,0.3294
Sweden,Grapes,2019,50.0,70.0,1400.0,1.4,0.14
Sweden,Grapes,2020,80.0,160.0,2000.0,2.0,0.2
Sweden,Grapes,2021,90.0,130.0,1444.4,1.44,0.1444
Sweden,Grapes,2022,90.0,140.0,1555.6,1.56,0.1556
Sweden,Grapes,2023,120.0,310.0,2583.3,2.58,0.2583
Sweden,Linseed,2019,2190.0,4300.0,1963.5,1.96,0.1964
Sweden,Linseed,2020,2250.0,3600.0,1600.0,1.6,0.16
Sweden,Linseed,2021,3710.0,5500.0,1482.5,1.48,0.1482
Sweden,Linseed,2022,5110.0,8700.0,1702.5,1.7,0.1703
Sweden,Linseed,2023,3580.0,4000.0,1117.3,1.12,0.1117
Sweden,Maize (corn),2019,1620.0,11300.0,6975.3,6.98,0.6975
Sweden,Maize (corn),2020,1850.0,12500.0,6756.8,6.76,0.6757
Sweden,Maize (corn),2021,1740.0,14900.0,8563.2,8.56,0.8563
Sweden,Maize (corn),2022,1770.0,12200.0,6892.7,6.89,0.6893
Sweden,Maize (corn),2023,1970.0,15700.0,7969.5,7.97,0.797
Sweden,"Onions and shallots, dry (excluding dehydrated)",2019,1280.0,54870.0,42867.2,42.87,4.2867
Sweden,"Onions and shallots, dry (excluding dehydrated)",2020,1450.0,69160.0,47696.6,47.7,4.7697
Sweden,"Onions and shallots, dry (excluding dehydrated)",2021,1500.0,68050.0,45366.7,45.37,4.5367
Sweden,"Onions and shallots, dry (excluding dehydrated)",2022,1580.0,69150.0,43765.8,43.77,4.3766
Sweden,"Onions and shallots, dry (excluding dehydrated)",2023,1490.0,71510.0,47993.3,47.99,4.7993
Sweden,Other berries and fruits of the genus vaccinium n.e.c.,2019,30.0,20.0,666.7,0.67,0.0667
Sweden,Other berries and fruits of the genus vaccinium n.e.c.,2020,90.0,90.0,1000.0,1.0,0.1
Sweden,Other berries and fruits of the genus vaccinium n.e.c.,2021,100.0,80.0,800.0,0.8,0.08
Sweden,Other berries and fruits of the genus vaccinium n.e.c.,2022,100.0,80.0,800.0,0.8,0.08
Sweden,Other berries and fruits of the genus vaccinium n.e.c.,2023,90.0,110.0,1222.2,1.22,0.1222
Sweden,Other pulses n.e.c.,2019,680.0,1190.0,1750.0,1.75,0.175
Sweden,Other pulses n.e.c.,2020,770.0,1280.0,1662.3,1.66,0.1662
Sweden,Other pulses n.e.c.,2021,770.0,1280.0,1662.3,1.66,0.1662
Sweden,Other pulses n.e.c.,2022,490.0,920.0,1877.6,1.88,0.1878
Sweden,Other pulses n.e.c.,2023,380.0,990.0,2605.3,2.61,0.2605
Sweden,"Other vegetables, fresh n.e.c.",2019,170.0,1330.0,7823.5,7.82,0.7824
Sweden,"Other vegetables, fresh n.e.c.",2020,110.0,1060.0,9636.4,9.64,0.9636
Sweden,"Other vegetables, fresh n.e.c.",2021,110.0,950.0,8636.4,8.64,0.8636
Sweden,"Other vegetables, fresh n.e.c.",2022,100.0,910.0,9100.0,9.1,0.91
Sweden,"Other vegetables, fresh n.e.c.",2023,120.0,790.0,6583.3,6.58,0.6583
Sweden,Pears,2019,100.0,1650.0,16500.0,16.5,1.65
Sweden,Pears,2020,110.0,1550.0,14090.9,14.09,1.4091
Sweden,Pears,2021,110.0,1700.0,15454.5,15.45,1.5454
Sweden,Pears,2022,120.0,1780.0,14833.3,14.83,1.4833
Sweden,Pears,2023,130.0,2280.0,17538.5,17.54,1.7538
Sweden,Plums and sloes,2019,40.0,250.0,6250.0,6.25,0.625
Sweden,Plums and sloes,2020,40.0,190.0,4750.0,4.75,0.475
Sweden,Plums and sloes,2021,40.0,270.0,6750.0,6.75,0.675
Sweden,Plums and sloes,2022,50.0,290.0,5800.0,5.8,0.58
Sweden,Plums and sloes,2023,40.0,220.0,5500.0,5.5,0.55
Sweden,Potatoes,2019,23650.0,846900.0,35809.7,35.81,3.581
Sweden,Potatoes,2020,24070.0,877200.0,36443.7,36.44,3.6444
Sweden,Potatoes,2021,23750.0,826000.0,34778.9,34.78,3.4779
Sweden,Potatoes,2022,23410.0,852200.0,36403.2,36.4,3.6403
Sweden,Potatoes,2023,22500.0,810000.0,36000.0,36.0,3.6
Sweden,Sugar beet,2019,27160.0,2028900.0,74701.8,74.7,7.4702
Sweden,Sugar beet,2020,29750.0,2027100.0,68137.8,68.14,6.8138
Sweden,Sugar beet,2021,28600.0,2046600.0,71559.4,71.56,7.1559
Sweden,Sugar beet,2022,29240.0,1892500.0,64723.0,64.72,6.4723
Sweden,Sugar beet,2023,28760.0,1743600.0,60625.9,60.63,6.0626
Sweden,Wheat,2019,469490.0,3476800.0,7405.5,7.41,0.7406
Sweden,Wheat,2020,449170.0,3214300.0,7156.1,7.16,0.7156
Sweden,Wheat,2021,479130.0,3027800.0,6319.4,6.32,0.6319
Sweden,Wheat,2022,461570.0,3228700.0,6995.0,7.0,0.6995
Sweden,Wheat,2023,507530.0,2768200.0,5454.3,5.45,0.5454
Sweden,"Broad beans and horse beans, dry",2019,18190.0,59500.0,3271.0,3.27,0.3271
Sweden,"Broad beans and horse beans, dry",2020,19640.0,57720.0,2938.9,2.94,0.2939
Sweden,"Broad beans and horse beans, dry",2021,20240.0,48230.0,2382.9,2.38,0.2383
Sweden,"Broad beans and horse beans, dry",2022,22160.0,77690.0,3505.9,3.51,0.3506
Sweden,"Broad beans and horse beans, dry",2023,19960.0,47740.0,2391.8,2.39,0.2392
Sweden,Cabbages,2019,660.0,20470.0,31015.2,31.02,3.1015
Sweden,Cabbages,2020,800.0,25380.0,31725.0,31.72,3.1725
Sweden,Cabbages,2021,820.0,25710.0,31353.7,31.35,3.1354
Sweden,Cabbages,2022,790.0,24170.0,30594.9,30.59,3.0595
Sweden,Cabbages,2023,950.0,26510.0,27905.3,27.91,2.7905
Sweden,Carrots and turnips,2019,1710.0,106730.0,62415.2,62.42,6.2415
Sweden,Carrots and turnips,2020,1820.0,118490.0,65104.4,65.1,6.5104
Sweden,Carrots and turnips,2021,1810.0,123250.0,68093.9,68.09,6.8094
Sweden,Carrots and turnips,2022,1760.0,113950.0,64744.3,64.74,6.4744
Sweden,Carrots and turnips,2023,1740.0,108240.0,62206.9,62.21,6.2207
Sweden,Cauliflowers and broccoli,2019,680.0,8230.0,12102.9,12.1,1.2103
Sweden,Cauliflowers and broccoli,2020,760.0,9730.0,12802.6,12.8,1.2803
Sweden,Cauliflowers and broccoli,2021,690.0,8850.0,12826.1,12.83,1.2826
Sweden,Cauliflowers and broccoli,2022,700.0,7430.0,10614.3,10.61,1.0614
Sweden,Cauliflowers and broccoli,2023,800.0,8120.0,10150.0,10.15,1.015
Sweden,Cucumbers and gherkins,2019,200.0,37900.0,189500.0,189.5,18.95
Sweden,Cucumbers and gherkins,2020,220.0,38520.0,175090.9,175.09,17.5091
Sweden,Cucumbers and gherkins,2021,240.0,43530.0,181375.0,181.38,18.1375
Sweden,Cucumbers and gherkins,2022,230.0,36920.0,160521.7,160.52,16.0522
Sweden,Cucumbers and gherkins,2023,210.0,39930.0,190142.9,190.14,19.0143
Sweden,Green garlic,2019,20.0,50.0,2500.0,2.5,0.25
Sweden,Green garlic,2020,20.0,120.0,6000.0,6.0,0.6
Sweden,Green garlic,2021,20.0,80.0,4000.0,4.0,0.4
Sweden,Green garlic,2022,20.0,80.0,4000.0,4.0,0.4
Sweden,Green garlic,2023,20.0,70.0,3500.0,3.5,0.35
Sweden,Leeks and other alliaceous vegetables,2019,120.0,3510.0,29250.0,29.25,2.925
Sweden,Leeks and other alliaceous vegetables,2020,130.0,3850.0,29615.4,29.62,2.9615
Sweden,Leeks and other alliaceous vegetables,2021,100.0,3060.0,30600.0,30.6,3.06
Sweden,Leeks and other alliaceous vegetables,2022,80.0,2240.0,28000.0,28.0,2.8
Sweden,Leeks and other alliaceous vegetables,2023,90.0,2900.0,32222.2,32.22,3.2222
Sweden,Lettuce and chicory,2019,2250.0,32140.0,14284.4,14.28,1.4284
Sweden,Lettuce and chicory,2020,2080.0,31070.0,14937.5,14.94,1.4938
Sweden,Lettuce and chicory,2021,1790.0,28250.0,15782.1,15.78,1.5782
Sweden,Lettuce and chicory,2022,1990.0,30050.0,15100.5,15.1,1.51
Sweden,Lettuce and chicory,2023,2240.0,25400.0,11339.3,11.34,1.1339
Sweden,Oats,2019,141130.0,671200.0,4755.9,4.76,0.4756
Sweden,Oats,2020,178120.0,807600.0,4534.0,4.53,0.4534
Sweden,Oats,2021,166750.0,551200.0,3305.5,3.31,0.3306
Sweden,Oats,2022,153760.0,734800.0,4778.9,4.78,0.4779
Sweden,Oats,2023,139460.0,411500.0,2950.7,2.95,0.2951
Sweden,"Other beans, green",2019,100.0,260.0,2600.0,2.6,0.26
Sweden,"Other beans, green",2020,80.0,210.0,2625.0,2.62,0.2625
Sweden,"Other beans, green",2021,100.0,270.0,2700.0,2.7,0.27
Sweden,"Other beans, green",2022,110.0,290.0,2636.4,2.64,0.2636
Sweden,"Other beans, green",2023,50.0,140.0,2800.0,2.8,0.28
Sweden,"Peas, green",2019,4100.0,21030.0,5129.3,5.13,0.5129
Sweden,"Peas, green",2020,4850.0,16250.0,3350.5,3.35,0.335
Sweden,"Peas, green",2021,5890.0,22910.0,3889.6,3.89,0.389
Sweden,"Peas, green",2022,6400.0,20340.0,3178.1,3.18,0.3178
Sweden,"Peas, green",2023,6200.0,17350.0,2798.4,2.8,0.2798
Sweden,"Pumpkins, squash and gourds",2019,240.0,4760.0,19833.3,19.83,1.9833
Sweden,"Pumpkins, squash and gourds",2020,300.0,7690.0,25633.3,25.63,2.5633
Sweden,"Pumpkins, squash and gourds",2021,320.0,9380.0,29312.5,29.31,2.9312
Sweden,"Pumpkins, squash and gourds",2022,330.0,10860.0,32909.1,32.91,3.2909
Sweden,"Pumpkins, squash and gourds",2023,360.0,7010.0,19472.2,19.47,1.9472
Sweden,Rye,2019,32750.0,221300.0,6757.3,6.76,0.6757
Sweden,Rye,2020,30570.0,189600.0,6202.2,6.2,0.6202
Sweden,Rye,2021,25320.0,144500.0,5707.0,5.71,0.5707
Sweden,Rye,2022,20760.0,129200.0,6223.5,6.22,0.6224
Sweden,Rye,2023,26740.0,139400.0,5213.2,5.21,0.5213
Sweden,Sour cherries,2019,30.0,90.0,3000.0,3.0,0.3
Sweden,Sour cherries,2020,40.0,210.0,5250.0,5.25,0.525
Sweden,Sour cherries,2021,50.0,180.0,3600.0,3.6,0.36
Sweden,Sour cherries,2022,50.0,180.0,3600.0,3.6,0.36
Sweden,Sour cherries,2023,30.0,110.0,3666.7,3.67,0.3667
Sweden,Spinach,2019,70.0,260.0,3714.3,3.71,0.3714
Sweden,Spinach,2020,70.0,200.0,2857.1,2.86,0.2857
Sweden,Spinach,2021,80.0,260.0,3250.0,3.25,0.325
Sweden,Spinach,2022,80.0,260.0,3250.0,3.25,0.325
Sweden,Spinach,2023,40.0,90.0,2250.0,2.25,0.225
Sweden,Strawberries,2019,1960.0,16250.0,8290.8,8.29,0.8291
Sweden,Strawberries,2020,2080.0,17220.0,8278.8,8.28,0.8279
Sweden,Strawberries,2021,2080.0,16160.0,7769.2,7.77,0.7769
Sweden,Strawberries,2022,1980.0,15670.0,7914.1,7.91,0.7914
Sweden,Strawberries,2023,1630.0,15700.0,9631.9,9.63,0.9632
Sweden,Tomatoes,2019,40.0,16900.0,422500.0,422.5,42.25
Sweden,Tomatoes,2020,50.0,19050.0,381000.0,381.0,38.1
Sweden,Tomatoes,2021,40.0,17460.0,436500.0,436.5,43.65
Sweden,Tomatoes,2022,40.0,17290.0,432250.0,432.25,43.225
Sweden,Tomatoes,2023,40.0,17480.0,437000.0,437.0,43.7
Sweden,"Peas, dry",2019,20490.0,68490.0,3342.6,3.34,0.3343
Sweden,"Peas, dry",2020,21890.0,71950.0,3286.9,3.29,0.3287
Sweden,"Peas, dry",2021,22040.0,55250.0,2506.8,2.51,0.2507
Sweden,"Peas, dry",2022,23810.0,85000.0,3569.9,3.57,0.357
Sweden,"Peas, dry",2023,26780.0,54260.0,2026.1,2.03,0.2026
Sweden,Rape or colza seed,2019,105380.0,381500.0,3620.2,3.62,0.362
Sweden,Rape or colza seed,2020,98200.0,339300.0,3455.2,3.46,0.3455
Sweden,Rape or colza seed,2021,105950.0,343500.0,3242.1,3.24,0.3242
Sweden,Rape or colza seed,2022,127380.0,427500.0,3356.1,3.36,0.3356
Sweden,Rape or colza seed,2023,122160.0,304900.0,2495.9,2.5,0.2496
Sweden,Triticale,2019,27990.0,178300.0,6370.1,6.37,0.637
Sweden,Triticale,2020,27810.0,167100.0,6008.6,6.01,0.6009
Sweden,Triticale,2021,29710.0,153300.0,5159.9,5.16,0.516
Sweden,Triticale,2022,28640.0,162500.0,5673.9,5.67,0.5674
Sweden,Triticale,2023,29150.0,120200.0,4123.5,4.12,0.4124
Sweden,Asparagus,2019,140.0,230.0,1642.9,1.64,0.1643
Sweden,Asparagus,2020,170.0,280.0,1647.1,1.65,0.1647
